"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Q291G1";"Q291G2";"Q291G3";"Q291G4";"Q291G5";"Q291G6";"Q291P1";"Q291P2";"Q291P3";"Q291P4";"Q291P5";"Q291P6";"Q291UN1";"Q291UN2";"Q291UN3";"Q291UN4";"Q291UN5";"Q291UN6";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070746;20200804;202007;202008;17.34;18.03;29;1;804030;804102;804067;8;5;1;1;800819;30.39;50.48;4410;"uk";3;2;2;0.7770500350294081;0.7757951900698216;34235.84173778123;2;2;3;3;4;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2;1;2;1;2;2;3;3;3;3;3;1;2;1;2;1;4;2;4;3;2;2;3;3;2;2;2;2;3;4;3;2;2;1;2;1;1;4;3;2;2;2;2;4;3;3;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;-1;2;2;2;-1;-1;3;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;10;1;2;6;-1;10;4;4;4;4;4;-1;3;1;3;2;0;2;2;0;2;2;2;2;3;3;3;3;4;3;4;4;1;1;2;4;4;2;2;1;3;3;1;2;2;2;1;2;1;1;2;10;9;10;-1;9;7;8;1;1;1;1;3;3;5;1;1;2;2;2;3;6;1;3;1;1;1;-1;6;3;-1;-1;1;1;1;1;-1;1;5;2;3;-1;4;2;5;2;1;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-1;-1;-1;2;1;1;1;3;2;1;4;2;2;4;5;-1;-1;3;2;-1;-1;10;-1;10;10;-1;10;10;-1;10;7;1;1;4;3;2;2;2;4;4;2;1948;72;6;3;1;1;1;804;804;804;1;1;1;4410;5;1;3;804105;2;-3;-3;-3;0;804100;1;0;804100;1;4;-3;8;-3;8;2;1;2;5;1;1;3;30117000;804001;5;5;5;5;5;5;5;4;5;5;5;4;-1;-1;-1;2;2;-1;2;2;0;0.5955555555555556;0.4694444444444445;0.3693055555555555;0.40694444444444444;0.5;0.66;0.66;0.6066666666666668;0.33;0.0;0.6666666666666666;0.3322222222222222;1.0;1.0;0.0;0.6666666666666666;0.33;1.0;1.0;0.7766666666666667;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;0.0;-99.0;0.5555555555555556;0.29055555555555557;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070747;20200804;202007;202008;17.4;18.17;38;1;804032;804104;804066;1;1;5;2;320506;29.81;51.07;4410;"uk";1;1;2;0.8907470112639059;0.7757951900698216;34235.84173778123;1;1;2;3;2;2;2;2;1;1;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;2;1;2;1;4;2;4;4;2;4;4;4;2;3;3;3;2;3;1;1;1;3;4;3;2;4;3;2;1;2;3;3;3;3;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;4;3;4;3;3;4;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;1;-2;-1;4;2;2;2;2;2;4;-1;-1;1;0;1;0;0;0;1;1;3;2;4;4;4;4;4;4;4;2;2;-1;2;4;2;2;4;4;3;1;1;2;3;1;2;1;1;2;-1;10;1;-1;10;10;10;1;-2;-2;-1;3;3;5;6;1;2;2;1;-1;-1;2;4;1;-1;-1;-1;-1;-1;-1;-2;1;1;1;1;-1;-1;-1;2;4;4;3;3;5;4;4;5;5;5;5;5;3;3;-1;3;3;2;-1;3;3;3;3;3;1;1;804218;804218;804218;3;4;4;3;4;4;2;-1;3;2;3;4;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;4;2;2;2;2;-1;-1;1;1975;45;4;2;1;1;1;804;804;804;1;2;2;4410;6;0;3;804105;2;-3;-3;-3;3;804105;2;2;804102;1;7;-3;9;-3;7;-5;2;3;5;1;1;8;80000000;804001;5;5;4;4;4;4;4;4;4;4;4;4;2;2;2;3;3;3;3;2;-1;0.4358888888888889;0.44277777777777777;0.4172733333333334;0.4154;1.0;0.33;0.33;0.5533333333333333;0.33;0.0;0.6666666666666666;0.3322222222222222;-99.0;1.0;0.0;0.528;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.25;0.66;0.66;0.5233333333333333;-99.0;-99.0;-99.0;-99.0;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;1.0;1.0;1.0;1.0;0.66;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070748;20200804;202007;202008;17.27;18.02;35;1;804030;804102;804067;8;5;1;1;800095;30.63;50.41;3630;"ru";1;1;1;0.7770500350294081;0.7757951900698216;34235.84173778123;1;3;2;-1;1;2;1;2;1;1;2;2;1;2;2;2;1;-1;-1;1;2;2;-1;2;1;1;1;3;4;3;-1;1;5;2;1;1;2;1;-1;4;1;2;4;1;-1;-1;-1;-1;2;2;1;10;8;4;4;4;4;4;-1;2;1;3;3;4;4;4;2;3;4;4;4;4;3;3;4;4;3;2;3;4;4;2;-1;2;4;4;-1;2;3;-1;4;4;3;6;-1;-1;-1;0;0;0;0;0;0;0;0;-1;0;0;0;10;10;10;10;10;-1;10;3;3;3;3;-1;2;-1;6;3;2;2;1;2;2;2;2;2;4;-1;3;2;-1;-1;2;-1;-1;1;2;2;2;1;2;2;1;1;1;1;2;1;3;1;3;2;1;3;5;10;-2;10;10;9;8;1;2;2;-1;4;-1;4;4;1;-1;-1;-1;-2;6;7;10;7;-1;-1;-1;-1;-1;-1;-2;1;3;1;1;1;10;8;4;4;4;4;3;4;4;5;5;4;4;4;5;-1;3;2;-1;-1;-1;3;3;3;-1;3;-1;2;2;-1;-1;-1;4;3;4;4;-1;3;2;3;-1;2;-1;5;-1;-1;4;3;-1;-1;-1;-1;-1;10;-1;-1;-1;-1;10;1;-1;-1;4;2;2;2;1;4;4;1;1986;34;2;2;1;1;1;804;804;804;1;3;2;3630;3;2;-2;-2;-2;-3;-3;-3;-5;-5;-5;-5;-5;-5;1;1;-1;4;-2;2;2;1;4;8;3;3;30117000;804001;3;5;4;5;5;5;4;5;5;3;5;5;3;3;-1;-1;-1;3;3;2;-1;0.5700125;0.25335833333333335;0.48238666666666674;0.6552;-99.0;0.33;0.0;0.23004999999999998;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;1.0;1.0;0.66;1.0;0.66;0.7733333333333334;0.0;0.0;0.0;0.0;1.0;1.0;0.66;0.8866666666666667;-99.0;-99.0;-99.0;-99.0;0.33;1.0;0.665;0.665;0.915;0.66;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070749;20200804;202007;202008;18.02;18.47;45;1;804032;804104;804066;1;1;5;2;320506;29.81;51.07;4410;"uk";3;2;2;0.8907470112639059;0.7757951900698216;34235.84173778123;1;1;2;3;4;2;2;2;2;2;2;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2;3;3;2;1;4;2;4;4;3;4;4;4;2;2;2;2;2;5;1;1;1;2;2;2;4;4;2;2;1;2;2;3;3;3;2;2;2;2;3;3;2;2;2;2;3;2;2;-1;3;-1;-1;4;3;3;3;4;-1;4;3;3;-1;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;10;1;1;6;2;2;2;2;3;2;-1;-1;-1;1;1;1;1;1;1;1;0;3;3;4;4;4;4;4;4;4;1;1;2;4;4;2;2;2;4;2;-1;-1;-1;-1;-3;-1;-3;-1;-3;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-2;-1;6;1;1;2;2;-1;-2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;4;4;3;2;5;4;5;5;5;5;5;5;3;3;3;3;3;2;3;3;3;3;3;3;2;2;-1;-1;-1;-1;-1;-1;3;4;-1;-1;-1;2;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;3;2;1;1;2;-1;-1;2;1939;81;6;3;1;1;1;804;804;804;1;1;1;4410;5;2;0;804100;1;-3;-3;-3;0;804100;1;0;804100;1;4;-3;9;-3;9;-5;2;2;5;1;1;8;80000000;804001;5;4;4;4;4;4;5;4;4;4;4;5;-1;-1;-1;-1;-1;-1;-2;-5;-2;0.4048148148148148;0.38722222222222225;-99.0;0.4704000000000001;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.8333333333333334;0.3877777777777778;-99.0;-99.0;-99.0;-99.0;0.33;0.66;0.33;0.44;0.0;0.0;0.0;0.0;0.5;0.66;0.66;0.6066666666666668;-99.0;-99.0;-99.0;-99.0;-99.0;-99.0;-99.0;-99.0;0.915;1.0;1.0;1.0;1.0;0.66;0.66;1.0;0.66;0.8300000000000001;0.8300000000000001;1.0;-2;-2;-2;-2;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070750;20200804;202007;202008;18.03;18.44;41;1;804030;804102;804067;8;5;1;1;800819;30.39;50.48;4410;"uk";2;1;2;0.7770500350294081;0.7757951900698216;34235.84173778123;1;1;2;4;2;4;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;2;3;4;3;1;2;1;1;1;3;3;4;3;3;3;3;4;2;2;1;2;2;2;7;4;3;2;2;2;2;4;2;2;1;1;1;2;3;2;3;2;3;2;-1;3;4;4;4;4;3;-1;4;3;3;2;3;2;3;3;3;3;3;1;3;2;3;-1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;4;4;6;4;8;1;9;4;3;4;3;2;-1;-1;5;2;2;0;2;0;2;0;2;2;3;2;3;3;3;4;3;4;4;1;2;2;1;2;2;2;1;1;1;1;1;1;2;1;1;4;1;4;10;10;8;5;8;9;2;-1;2;2;2;-1;4;7;8;2;2;2;7;5;10;1;1;1;5;5;5;7;6;5;5;1;1;2;1;3;3;4;2;2;2;3;3;5;5;5;1;5;1;2;2;2;2;2;2;2;2;2;1;3;2;3;3;2;2;804071;804071;804071;2;2;2;2;3;3;2;4;3;2;1;5;2;2;2;2;3;6;10;-1;10;9;-1;-1;6;6;9;10;1;5;3;2;1;1;1;2;2;1;1994;26;2;1;1;1;1;804;804;804;1;3;2;4410;2;0;5;804108;3;5;804108;3;3;804105;2;4;804105;2;1;5;5;-2;6;2;1;2;4;3;1;-2;-2;804001;5;5;5;3;5;5;5;5;5;3;4;4;4;4;4;4;3;5;1;2;2;0.6233333333333334;0.7483333333333334;0.49671296296296297;0.5775925925925927;0.5;0.33;0.66;0.49666666666666676;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;1.0;0.6633333333333334;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;1.0;0.6366666666666667;0.4444444444444444;0.4444444444444444;0.6666666666666666;0.5185185185185185;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070751;20200808;202007;202008;14.37;15.24;47;1;804053;804107;804109;2;1;4;1;530933;35.07;49.78;4410;"uk";2;1;2;0.9352843618271013;0.7757951900698216;34235.84173778123;3;-1;2;4;4;-1;1;2;1;1;2;2;1;2;2;2;1;1;2;1;1;1;2;1;-1;-1;1;2;-1;3;1;1;3;3;1;1;4;2;5;1;1;2;2;2;3;2;2;2;4;5;-1;1;1;1;2;1;4;4;3;2;3;4;4;4;4;4;2;-1;3;3;-1;3;3;3;3;3;4;-1;4;-1;4;-1;-1;-1;4;4;4;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;-1;10;-1;10;2;2;2;1;-1;1;-1;10;-1;1;1;1;1;1;1;1;1;2;-1;1;1;3;-1;-1;-1;-1;1;1;2;4;4;2;2;1;1;1;2;1;1;1;2;1;3;1;2;7;8;8;10;8;5;5;1;2;2;2;4;2;6;1;1;2;2;-1;1;1;1;1;1;1;1;1;1;6;1;-1;1;1;1;1;-1;4;10;1;4;4;2;3;5;1;5;4;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;804214;804214;804214;3;-1;2;2;4;3;2;-1;2;1;1;2;1;-1;-1;-1;4;-1;10;-1;10;10;-1;-1;9;-1;10;10;-1;1;4;1;3;3;1;4;-1;2;1950;70;6;3;1;1;1;804;804;804;1;1;1;3630;5;1;3;804105;2;-3;-3;-3;-5;-5;-5;-5;-5;-5;4;-3;7;-3;-2;-5;1;2;4;1;1;3;30106000;804001;3;4;5;4;-1;-1;4;3;4;5;2;4;-1;-1;-1;-1;-1;-1;1;1;-1;0.32369166666666666;0.3223333333333333;0.13650500000000002;0.27301000000000003;0.5;0.0;0.0;0.16666666666666666;-99.0;0.0;0.8333333333333334;0.478;0.0;0.0;0.0;0.0;-99.0;0.66;0.66;0.6501;0.0;0.0;0.0;0.0;0.5;-99.0;0.66;0.5460200000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8300000000000001;1.0;1.0;0.66;0.66;1.0;1.0;0.66;1.0;0.8300000000000001;0.915;0.8300000000000001;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070752;20200804;202007;202008;18.08;18.34;27;1;804030;804102;804067;8;5;1;1;800095;30.63;50.41;3630;"ru";1;1;1;0.7770500350294081;0.7757951900698216;34235.84173778123;1;4;2;4;1;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;-1;-1;-1;-1;-1;-1;1;2;3;-1;3;1;3;3;3;3;1;1;-1;5;1;1;5;1;-1;2;2;2;1;2;7;8;5;4;4;4;4;4;2;2;1;2;3;4;4;4;3;2;4;4;4;3;4;4;4;4;4;1;4;-1;4;-1;-1;-1;4;4;4;2;4;-1;4;2;4;10;-1;-1;-1;0;0;-1;0;0;0;0;0;0;0;0;0;10;10;10;10;10;-1;-1;4;4;3;3;-1;2;2;-1;3;2;2;2;2;2;2;2;2;4;2;3;1;-1;-1;2;2;-1;1;2;2;1;1;2;2;1;1;1;1;2;1;1;3;3;1;1;4;7;10;10;10;10;10;10;1;2;2;1;-1;-1;5;6;1;-1;-1;10;1;4;1;10;6;1;5;3;10;6;1;1;1;1;1;1;1;-1;-1;4;4;4;4;3;5;5;5;5;-1;5;4;5;-1;2;2;-1;3;2;3;3;3;3;3;3;3;2;804218;804218;804218;2;-1;2;-1;-1;4;1;-1;-1;-1;4;5;3;3;4;4;-1;-1;10;10;-1;-1;-1;-1;-1;-1;10;1;1;1;3;3;2;2;1;4;4;2;1997;23;1;1;1;1;1;804;804;804;1;3;1;4410;6;0;-2;-2;-2;-3;-3;-3;-2;-2;-2;-2;-2;-2;-2;-3;-2;-3;-2;1;2;2;4;5;2;3;30117000;804001;4;5;4;5;5;5;4;5;5;5;5;5;-1;3;4;3;4;5;1;1;0;0.5955555555555556;0.35944444444444446;0.4035301851851852;0.5153937037037037;0.5;0.66;0.0;0.3866666666666667;0.33;0.0;0.6666666666666666;0.3322222222222222;1.0;1.0;1.0;1.0;0.33;0.66;1.0;0.6633333333333334;1.0;0.0;0.0;0.3333333333333333;0.5;0.66;-99.0;0.62338;0.0;0.2222222222222222;1.0;0.40740740740740744;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070753;20200804;202007;202008;17.58;18.3;33;1;804074;804104;804160;7;4;2;1;741070;31.27;51.48;3630;"ru";2;1;1;0.880624886135907;0.7757951900698216;34235.84173778123;1;2;2;4;1;2;1;2;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;-1;3;4;4;4;2;5;2;3;3;4;2;4;5;2;1;3;3;3;-1;1;-1;2;2;7;7;5;4;4;4;4;4;2;2;1;2;2;2;-1;-1;2;2;2;2;4;4;4;4;4;4;2;2;4;2;2;2;-1;-1;-1;-1;-1;-1;4;4;2;4;2;5;-1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;8;5;3;3;-1;10;3;2;-1;-1;-1;1;2;5;3;1;1;1;1;1;1;1;1;-1;2;-1;3;2;-1;-1;3;-1;1;1;2;1;2;2;2;2;2;1;1;2;1;2;1;1;2;1;2;6;7;3;6;4;7;5;-1;-1;-1;-1;4;2;4;7;1;2;-1;-1;4;9;1;6;4;-1;1;7;8;9;4;-1;1;1;1;1;7;1;-1;1;-1;-1;3;3;5;4;5;-1;5;3;2;5;3;3;3;3;-1;-1;3;3;3;3;3;3;2;2;804210;804210;804210;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;-1;-1;4;-1;-1;-2;8;1;8;10;-2;8;5;8;10;7;4;3;3;2;2;2;3;4;4;2;1985;35;3;2;1;1;2;804;804;643;1;3;1;3630;1;1;6;804109;3;6;804109;3;5;804107;3;5;804107;3;1;1;1;7;-2;1;-1;-2;-2;-2;-2;-1;-1;804001;5;5;5;5;5;5;4;4;4;5;5;5;-1;-1;-1;-1;-1;-1;2;2;1;0.6844444444444444;0.2943;0.5342777777777779;0.8193888888888889;-99.0;0.33;-99.0;-99.0;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;1.0;1.0;0.33;1.0;1.0;0.7766666666666667;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;-99.0;0.6666666666666666;0.7777777777777778;0.6387777777777778;0.33;0.0;0.165;0.165;0.915;0.66;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070754;20200804;202007;202008;18.05;18.41;36;1;804063;804105;804134;8;5;2;1;631488;36.35;50.01;3630;"ru";1;2;1;0.9649759288692314;0.7757951900698216;34235.84173778123;1;2;2;4;2;-1;1;2;1;1;2;1;1;2;2;2;2;2;1;1;1;2;2;2;1;1;-1;2;3;3;3;2;4;2;1;1;3;3;5;3;2;4;4;3;3;-1;1;2;2;3;7;7;4;4;4;4;4;4;2;1;1;2;2;-1;2;2;3;2;3;3;3;3;4;3;3;3;2;2;2;2;2;2;1;2;2;2;2;4;4;4;3;2;2;-1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;4;4;7;-1;10;2;2;2;3;2;3;3;4;3;2;2;2;2;2;2;0;2;2;1;4;3;4;4;2;3;4;1;1;2;3;1;2;2;1;1;1;1;2;1;3;1;3;1;1;4;7;10;8;10;3;8;-1;-1;2;2;2;3;3;4;8;-1;2;2;8;8;5;1;5;4;-1;6;-1;7;9;2;-1;1;5;1;1;-1;1;5;2;2;2;4;2;5;2;2;5;5;2;2;2;2;3;2;3;3;3;3;3;3;2;3;3;2;1;804210;804210;804210;2;3;2;3;3;1;2;4;2;2;1;5;2;2;3;2;3;-1;7;9;9;10;5;10;10;10;10;9;2;2;3;2;1;1;2;3;2;2;1957;63;5;3;1;1;1;804;804;804;1;2;1;3630;1;1;7;804111;3;7;804110;3;2;804102;1;5;804108;3;4;4;1;1;5;-1;2;2;3;5;2;3;30117000;804001;1;4;4;4;5;5;3;4;4;4;5;4;2;3;3;3;-1;4;1;1;0;0.7231977777777777;0.6642568;0.4709;0.5254000000000001;0.5;0.33;-99.0;0.5062599999999999;-99.0;-99.0;0.5;-99.0;1.0;1.0;1.0;1.0;0.33;0.66;1.0;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;-99.0;-99.0;0.6666666666666666;-99.0;0.0;1.0;0.5;0.5;0.8300000000000001;0.66;1.0;0.66;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.66;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070755;20200804;202007;202008;18.23;19.13;50;1;804030;804102;804067;8;5;1;1;800819;30.39;50.48;4410;"uk";3;1;2;0.7770500350294081;0.7757951900698216;34235.84173778123;1;2;3;4;1;3;1;2;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;3;3;3;1;4;2;2;1;4;2;4;4;3;3;3;4;2;3;1;2;2;3;6;5;4;2;2;2;2;4;2;2;1;1;1;3;3;3;3;2;3;-1;4;3;4;4;4;4;4;2;3;2;2;2;2;2;2;2;2;2;2;1;1;1;2;4;3;1;2;0;0;0;0;0;0;0;0;1;0;0;0;4;7;7;4;5;1;10;3;2;3;2;2;2;3;5;3;2;2;2;2;2;2;2;2;2;2;3;3;3;4;3;3;4;1;1;2;2;1;2;2;1;2;2;1;2;-1;1;4;1;3;1;4;7;8;4;4;8;8;4;1;2;2;2;3;3;4;4;2;2;2;6;1;2;1;1;1;1;1;1;7;5;3;6;1;1;1;1;1;1;1;2;-1;-1;4;3;5;2;5;1;5;2;1;5;3;3;3;3;3;3;3;3;3;3;3;3;2;1;804218;804218;804218;2;2;2;2;2;2;2;4;2;2;3;5;2;2;3;2;4;-1;-1;2;10;9;1;10;9;5;10;6;4;5;3;3;2;3;2;3;3;2;1980;40;3;2;1;1;1;804;804;804;2;4;1;-1;1;2;3;804105;2;3;804105;2;2;804102;1;2;804102;1;1;1;5;6;6;2;2;2;4;4;2;3;30117000;804001;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;2;3;0;1;1;0.5533333333333333;0.6083333333333334;0.3947222222222222;0.45611111111111113;0.5;0.66;0.33;0.49666666666666676;0.66;1.0;0.5;0.7200000000000001;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;1.0;0.6633333333333334;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.6666666666666666;0.2222222222222222;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
